date,ticker,name,entry_price,signal,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score
2026-09-24,002413.SZ,雷科防务,8.970000267028809,強烈買入 (爆發),8.970000267028809,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.2049999237060547,0.1183331807454427,0,False,True,unknown,000300.SS,
2026-09-24,300305.SZ,裕兴股份,7.159999847412109,強烈買入 (爆發),7.159999847412109,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.2233333587646484,0.0933334032694498,0,False,True,unknown,000300.SS,
2026-09-24,300599.SZ,雄塑科技,13.6899995803833,強烈買入 (爆發),13.6899995803833,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.8033332824707031,0.4433333079020182,0,False,True,unknown,000300.SS,
2026-09-24,300647.SZ,超频三,9.5600004196167,強烈買入 (爆發),9.5600004196167,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.3533333937327066,0.0949999491373697,0,False,True,unknown,000300.SS,
2026-09-24,600156.SS,华升股份,9.170000076293944,買入 (動能增強),9.170000076293944,1.93713939435229e-14,1.93713939435229e-14,1,2026-09-25,tracking,buy,squeeze,0.0650000572204589,-0.0733332633972167,0,True,False,unknown,000300.SS,
2026-09-24,600358.SS,国旅联合,5.71999979019165,強烈賣出 (跌破),5.71999979019165,0.0,-0.0,1,2026-09-25,tracking,sell,squeeze,-0.0350000063578287,-0.1283332506815592,0,False,True,unknown,000300.SS,
2026-09-24,600506.SS,统一股份,18.18000030517578,賣出 (動能轉弱),18.18000030517578,0.0,-0.0,1,2026-09-25,tracking,sell,squeeze,-0.058333396911621,-0.0033334096272786,0,True,False,unknown,000300.SS,
2026-09-24,603278.SS,大业股份,9.800000190734863,強烈賣出 (跌破),9.800000190734863,0.0,-0.0,1,2026-09-25,tracking,sell,squeeze,-0.206666628519694,-0.315000057220459,0,False,True,unknown,000300.SS,
2026-09-24,603280.SS,南方路机,28.309999465942383,強烈賣出 (跌破),28.309999465942383,0.0,-0.0,1,2026-09-25,tracking,sell,squeeze,-0.6450004577636718,-1.0133336385091145,0,False,True,unknown,000300.SS,
2026-09-24,603500.SS,祥和实业,10.420000076293944,強烈賣出 (跌破),10.420000076293944,1.704757031088279e-14,-1.704757031088279e-14,1,2026-09-25,tracking,sell,squeeze,-0.0416665077209472,-0.266666571299235,0,False,True,unknown,000300.SS,
2026-09-24,603970.SS,中农立华,12.170000076293944,強烈賣出 (跌破),12.170000076293944,1.4596194151719295e-14,-1.4596194151719295e-14,1,2026-09-25,tracking,sell,squeeze,-0.1283334096272786,-0.171666940053304,0,False,True,unknown,000300.SS,
2026-09-24,605366.SS,宏柏新材,9.220000267028809,強烈買入 (爆發),9.220000267028809,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.7033333778381348,0.5766666730244954,0,False,True,unknown,000300.SS,
2026-09-24,688682.SS,霍莱沃,37.93999862670898,強烈買入 (爆發),37.93999862670898,1.8728064351059114e-14,1.8728064351059114e-14,1,2026-09-25,tracking,buy,squeeze,1.163332939147949,-0.4450003306070964,0,False,True,unknown,000300.SS,
2026-09-23,002426.SZ,胜利精密,2.9600000381469727,強烈賣出 (跌破),2.799999952316284,-5.405408235428679,5.405408235428679,2,2026-09-25,tracking,sell,squeeze,-0.0483333269755045,-0.1083333492279052,0,False,True,unknown,000300.SS,
2026-09-23,002989.SZ,中天精装,27.959999084472656,強烈買入 (爆發),25.82999992370605,-7.61802299896883,-7.61802299896883,2,2026-09-25,tracking,buy,squeeze,1.4633324940999348,0.6366659800211588,0,False,True,unknown,000300.SS,
